movie_id,cast_id,character,gender,id,name
18074,4,Todd Woods,2,13242,Paul Giamatti
18074,5,Reggie Kane,2,6861,Andre Braugher
18074,7,Ricky Dean,2,168702,Huey Lewis
18079,3,Juan,2,119671,Gastón Pauls
18079,4,Marcos,2,69310,Ricardo Darín
18079,5,Valéria,1,96918,Leticia Brédice
18079,7,Convenience Store Employee 2,0,1372517,María Mercedes Villagra
18079,8,Convenience Store Manager,0,113018,Gabriel Correa
18079,9,Aunt,0,1148662,Pochi Ducasse
18079,10,Aníbal,2,122708,Jorge Noya
18079,11,Vidal Gandolfo,0,138696,Ignasi Abadal
18079,12,Man on Cell Phone,2,1059956,Carlos Lanari
18079,13,Federico,2,101690,Tomás Fonzi
18079,14,Washington,2,74912,Alejandro Awada
18079,15,D' Agostino,2,944066,Antonio Ugo
18079,16,Berta,0,1348332,Elsa Berenguer
18079,17,Ramiro,0,1313069,Ricardo Díaz Mourelle
18079,18,Cárdenas,2,638709,Gabriel Molinelli
18079,19,Spanish Voice,0,1084274,Claudio Rissi
18079,20,Castrito (uncredited),0,1526989,Roly Serrano
18126,2,Miley Stewart/Hannah Montana,1,76594,Miley Cyrus
18126,3,Billy Ray Stewart,2,78887,Billy Ray Cyrus
18126,5,Lilly Truscott,1,82785,Emily Osment
18126,6,Jackson Rod Stewart,0,54594,Jason Earles
18126,7,Herself,1,212208,Taylor Swift
18126,8,Travis Brody,2,429,Lucas Till
18126,9,Oliver Oken,2,51583,Mitchel Musso
18126,10,Rico,0,57412,Moisés Arias
18126,11,Vita,1,27011,Vanessa Williams
18126,12,Ruby,1,452,Margo Martindale
18126,13,Lorelai,1,404,Melora Hardin
18126,14,Miley's Mom,1,15110,Brooke Shields
18126,15,Extra,2,1329572,Brandon Cyrus
18126,56,Clarissa Granger,1,1039011,Natalia Dyer
18126,57,Derrick,2,1544453,Jared Carter
18147,2,Oliver Porter,2,59258,Lewis Black
18147,3,Zach Van Bourke,2,18975,Wilmer Valderrama
18147,4,Spencer Davenport,2,167689,Dyllan Christopher
18147,5,Katherine Davenport,1,433243,Dominique Saldaña
18147,6,Grace Conrad,1,137424,Gia Mantegna
18147,8,Timothy 'Beef' Wellington,2,63992,Brett Kelly
18147,9,Donna Malone,1,429728,Quinn Shephard
18147,10,Sam Davenport,2,52997,Rob Corddry
18147,11,Ernie,2,28638,David Koechner
18147,12,Charlie Goldfinch,2,1214870,Tyler James Williams
18147,15,Restaurant Hostess,1,125167,Mindy Kaling
18147,16,Carole Malone,1,41091,Kristen Wiig
18147,17,Cindi,1,41232,Jessica Walter
18147,18,Alan Davies,2,25147,Tony Hale
18147,19,Desk Attendant,2,107770,B. J. Novak
18147,20,Valerie Davenport,1,15423,Paget Brewster
18147,21,Head Guard Hoffman,2,71403,Rob Riggle
18147,22,Mary Lynn,0,1768896,Michelle Sandler
18162,2,Dr. Rick Marshall,2,23659,Will Ferrell
18162,3,Holly,1,58016,Anna Friel
18162,4,Will Stanton,2,62862,Danny McBride
18162,7,Chaka,2,62863,Jorma Taccone
18162,9,Himself,2,141525,Matt Lauer
18162,10,Tar Pits Kid,2,75633,Bobb'e J. Thompson
18162,11,Tar Pits Kid,1,141526,Sierra McCormick
18162,12,Tar Pits Kid,0,141527,Shannon Lemke
18162,13,Tar Pits Kid,0,141528,Stevie Wash Jr.
18162,14,Teacher,2,54728,Brian Huskey
18162,15,Teenager,0,141529,Kevin Buitrago
18162,16,Teenager,2,141530,Noah Crawford
18162,17,Teenager,0,141531,Jon Kent Ethridge
18162,18,Teenager,0,141532,Logan Manus
18162,19,Enik,0,560159,John Boylan
18162,40,Sleestak,0,1287088,Marti Matulis
18162,49,Tar Pits Kid (uncredited),1,934289,Kiernan Shipka
18162,50,Tar Pits Kid (uncredited),2,236302,Dylan Sprayberry
18191,1,Edmond,2,3905,William H. Macy
18191,2,Man in Bar,2,3266,Joe Mantegna
18191,3,B-Girl,1,9205,Denise Richards
18191,4,Whore,1,8211,Mena Suvari
18191,5,Prisoner,2,71913,Bokeem Woodbine
18191,6,Glenna,1,12041,Julia Stiles
18191,9,Club Manager,2,97068,Vincent Guastaferro
18191,10,Peep Show Girl,1,39126,Bai Ling
18191,11,Matron,1,5578,Debi Mazar
18191,12,Desk Clerk,2,27993,Jeffrey Combs
18191,13,Fortune Teller,0,11794,Frances Bay
18191,14,Wife,1,27267,Rebecca Pidgeon
18191,15,Pawn Shop Owner,2,66606,George Wendt
18206,3,Doug,2,3492,Colin Hanks
18206,4,Amy (as Ana Claudia Talancon),1,7351,Ana Claudia Talancón
18206,5,Jen,1,39481,Jordana Spiro
18206,6,Matt (as Jonathan Trent),2,78662,Jonathon Trent
18206,7,Barrista,0,43945,Alex Boling
18206,8,Cop (as Anthony Armatrading),2,103033,Tony Armatrading
18238,1,Fletch,2,55466,James Corden
18238,2,Jimmy,2,82806,Mathew Horne
18238,6,Vicar,2,47654,Paul McGann
18238,7,Lotte,1,57578,MyAnna Buring
18238,8,Eva,1,137325,Vera Filatova
18238,9,Carmilla,1,141492,Silvia Colloca
18238,10,Judy,1,141533,Lucy Gaskell
18238,11,Anke,1,141534,Louise Dylan
18238,12,Trudi,1,141535,Ashley Mulheron
18238,13,Heidi,1,85979,Tiffany Mulheron
18238,14,Rebecca,0,141536,Emer Kenny
18238,16,Ms Rossi,0,141538,Emma Clifford
18238,17,Steve,0,141539,Travis Oliver
18238,18,Blonde,0,141540,Susie Amy
18238,26,Landlord,2,141537,John Pierce Jones
18239,54,Isabella 'Bella' Swan,1,37917,Kristen Stewart
18239,55,Edward Cullen,2,11288,Robert Pattinson
18239,56,Jacob Black,2,84214,Taylor Lautner
18239,57,Alice Cullen,1,45827,Ashley Greene
18239,58,Carlisle Cullen,2,56857,Peter Facinelli
18239,59,Esme Cullen,1,53755,Elizabeth Reaser
18239,60,Emmett Cullen,2,34502,Kellan Lutz
18239,61,Rosalie Hale,1,59252,Nikki Reed
18239,62,Jasper Hale,2,84215,Jackson Rathbone
18239,63,Charlie Swan,2,21029,Billy Burke
18239,64,Laurent Da Revin,2,39391,Edi Gathegi
18239,65,Victoria Sutherland,1,58168,Rachelle Lefevre
18239,66,Jessica Stanley,1,84223,Anna Kendrick
18239,67,Mike Newton,2,56676,Michael Welch
18239,68,Angela Weber,1,84224,Christian Serratos
18239,69,Billy Black,2,84225,Gil Birmingham
18239,70,Harry Clearwater,2,6804,Graham Greene
18239,71,Aro Volturi,2,3968,Michael Sheen
18239,72,Caius Volturi,2,83356,Jamie Campbell Bower
18239,73,Jane Volturi,1,501,Dakota Fanning
18239,74,Marcus Volturi,2,32887,Christopher Heyerdahl
18239,75,Alec Volturi,2,52414,Cameron Bright
18239,78,Eric Yorkie,1,65225,Justin Chon
18239,85,Quil Ateara,2,1655017,Tyson Houseman
18239,86,Felix Volturi,2,84222,Daniel Cudmore
18239,87,Demetri Volturi,0,84221,Charlie Bewley
18239,88,Embry Call,0,84218,Kiowa Gordon
18239,89,Paul Lahote,2,84217,Alex Meraz
18239,90,Jared Cameron,2,84216,Bronson Pelletier
18239,91,Emily Young,1,54203,Tinsel Korey
18239,92,Gianna,1,84227,Justine Wachsberger
18239,93,Heidi Volturi,0,84226,Noot Seear
18239,94,Sam Uley,2,84219,Chaske Spencer
18239,95,Mr. Berty,2,172776,Russell Roberts
18239,96,Bob Marks,2,43933,Adrien Dorval
18239,97,Chet,2,63566,Michael Adamthwaite
18239,98,Marie Higginbotham,1,158587,Christina Jastrzembska
18240,3,Margaret Tate,1,18277,Sandra Bullock
18240,4,Andrew Paxton,2,10859,Ryan Reynolds
18240,5,Grace Paxton,1,2453,Mary Steenburgen
18240,6,Joe Paxton,2,8977,Craig T. Nelson
18240,7,Grandma Annie,1,71727,Betty White
18240,8,Mr. Gilbertson,2,81681,Denis O'Hare
18240,9,Gertrude,1,50463,Malin Åkerman
18240,10,Ramone,2,76094,Oscar Nunez
18240,11,Bob Spaulding,2,20644,Aasif Mandvi
18240,12,Chairman Bergen,2,8699,Michael Nouri
18240,13,Chuck,2,72994,Michael Mosley
18240,14,Jim McKittrick,0,84436,Dale Place
18240,41,Party Guest,1,63674,Kate Lacey
18240,42,Colden Books Receptionist,1,112266,Kortney Adams
18240,43,Medivac Pilot,2,1579759,Chris Whitney
18240,44,Jordan,0,118645,Jerrell Lee Wesley
18240,45,Lead Counsel Malloy,2,17179,Gregg Edelman
18240,46,Executive Secretary,1,1579760,Mary Linda Rapelye
18240,47,Jill,1,29214,Anne Fletcher
18240,48,Coffee Barista,1,1579761,Alicia Hunt
18240,49,Immigration Clerk,1,1579762,Alexis Garcia
18240,50,Mrs. McKittrick,1,1579763,Phyllis Kay
18240,51,Store Owner,0,1579764,Gene Fleming
18240,52,Guy in Office,0,1579765,B. Johnson
18240,53,Engagement Party Guest (uncredited),1,1264229,Jodie Brunelle
18240,54,African Immigrant at INS Office (uncredited),1,1475121,Chemi Che-Mponda
18240,55,Taxicab Driver (uncredited),0,928638,John Franchi
18240,56,Wedding Guest,1,1753484,Cindi Alex
18240,57,Woman Buying Coffee,1,1103658,Ellen Becker-Gray
18240,58,Shopper,0,1753500,Raymond Michael Bell
18240,59,Airline Crew,0,1753502,Brian Bradbury
18240,60,Airline Passenger,0,1753505,John J. Burke
18240,61,Office Worker,1,1753506,Desiree April Connolly
18240,62,Waitress,1,1753511,Melanie McDonough Coté
18240,63,1st Class Airline Passenger,1,1753513,Diane Curran
18240,64,Immigrant at INS Officer,0,1753517,Eric Ferraz
18240,65,Immigrant at INS Office,0,1753517,Eric Ferraz
18240,66,Businessman,0,1753518,Keith Fluker
18240,67,Alaska Plane Passenger,0,1535492,Shawn Fogarty
18240,68,Businessman / Pedestrian on Sidewalk,0,1753519,Dan Griffin
18240,69,Sitka Airline Passenger,1,1753520,Sophya Gudelman
18240,70,Gay Friend,0,1753521,Joseph Guglielmo
18240,71,Wedding and Reception Guest,1,1553308,London Hall
18240,72,Office Worker,0,1753522,Patrick Mel Hayes
18240,73,Airline Passenger,0,1753524,Frankie Imbergamo
18240,74,Lawyer,0,1753525,Haytham Kandil
18240,75,Lawyer at Publishing Company,0,1588593,Dan Marshall
18240,76,Businessman,0,1753527,Robert Masiello
18240,77,Mail Clerk,0,1753528,Ben L. Mitchell
18240,78,Wedding Guest,0,1753529,Ron Murphy
18240,79,Stewardess,0,63231,Niecy Nash
18240,80,Party Guest,0,1473459,Thomas Olson
18240,81,Businesswoman,1,1753532,Nikki Preston
18240,82,Mail Room Clerk,0,1753538,Cory Rasmussen
18240,83,Reception Guest,1,1753539,Donna Glee Reim
18240,84,INS Employee,1,1753540,Annie Rohling
18240,85,Businessman,0,1753541,Darren Ross
18240,86,Ground Crewman,0,1753542,Eric Ryan
18240,87,Bagel Guy,0,1753544,Cory Scott
18240,88,New York Cab Driver,0,1753545,Rich Skinner
18240,89,Immigrant at INS Office,1,928305,Ylian Alfaro Snyder
18240,90,Secretary,1,1753546,Vyvian B. Stevens
18240,91,Airline Passenger,0,1753548,Jessica J. Stowes
18240,92,Indian Immigrant at INS Office,1,118641,Stream
18240,93,Worker in Lobby,0,1588592,David Struffolino
18240,94,Pedestrian,0,1401102,Uzimann
18240,95,Party Guest,0,50587,Larry Vigus
18240,96,Wedding Guest,0,1753549,G.A. West
18240,97,Messenger,0,1753550,Andrew C. Wiley
18240,98,Office Worker,0,1753551,Darryl Wooten
18240,99,Businessman,0,1753552,Adam Zalt
18254,1,Louise Bryant,1,3092,Diane Keaton
18254,2,John Reed,2,6449,Warren Beatty
18254,3,Eugene O'Neill,2,514,Jack Nicholson
18254,5,Max Eastman,2,52995,Edward Herrmann
18254,6,Grigory Zinoviev,0,64822,Jerzy Kosinski
18254,7,Louis Fraina,2,7004,Paul Sorvino
18254,8,Emma Goldman,1,21151,Maureen Stapleton
18254,9,Paul Trullinger,2,13731,Nicolas Coster
18254,10,Speaker - Liberal Club,2,588,M. Emmet Walsh
18254,11,Mr. Partlow,2,2782,Ian Wolfe
18254,12,Mrs. Partlow,0,29258,Bessie Love
18254,13,Carl Walters,2,81557,MacIntyre Dixon
18254,14,Helen Walters,0,201335,Pat Starr
18254,15,Mrs. Reed,0,81562,Eleanor D. Wilson
18254,16,Floyd Dell,2,106772,Max Wright
18254,17,Horace Whigham,2,95741,George Plimpton
18254,18,Maurice Becker,2,55908,Harry Ditson
18254,19,Ida Rauh,0,1182258,Leigh Curran
18254,20,Crystal Eastman,0,164426,Kathryn Grody
18254,21,Marjorie Jones,1,90529,Brenda Currin
18254,22,Jane Heap,0,1182259,Nancy Duiguid
18254,23,Barney,2,116123,Norman Chancer
18254,24,Big Bill Haywood,2,3015,Dolph Sweet
18254,25,Police Chief,2,33060,Ramon Bieri
18254,26,Pinkerton Guard,2,182576,Jack O'Leary
18254,27,Pete Van Wherry,2,193,Gene Hackman
18254,28,Dr. Lorber,2,31506,Gerald Hiken
18254,29,Julius Gerber,0,10775,William Daniels
18254,31,Joe Volski,2,987050,Joseph Buloff
18254,32,Woman writing in Notebook,1,6199,Miriam Margolyes
18254,35,Allan Benson,2,74043,Dave King
18254,36,Harry,2,89141,Jerry Hardin
18254,38,Henry Miller,0,206299,Henry Miller
18254,39,MacAlpine,2,10657,Shane Rimmer
18254,40,Alex Gomberg,0,79954,Stefan Gryff
18254,41,Agent,2,1107,R. G. Armstrong
18276,5,Delinko,2,36422,Luke Wilson
18276,6,Roy Eberhardt,2,33235,Logan Lerman
18276,7,"Beatrice ""The Bear"" Leep",1,60073,Brie Larson
18276,8,Curly,2,1462,Tim Blake Nelson
18276,9,Mullet Fingers,2,88076,Cody Linley
18276,10,Mr. Eberhardt,2,43776,Neil Flynn
18276,13,Kimberly,1,22126,Jessica Cauffiel
18276,14,Muckle,2,9048,Clark Gregg
18276,15,Mayor Grandy,2,9208,Robert Wagner
18276,16,Mrs. Eberhardt,1,23504,Kiersten Warren
18292,3,Rico Rice,2,15684,Paul Schneider
18292,4,Aunt Ruth,1,73719,Janet Taylor
18292,7,Nasia,0,1175784,Candace Evanofski
18292,8,George,0,1175785,Donald Holden
18292,9,Vernon,0,79427,Damian Jewan Lee
18292,10,Buddy,0,1175786,Curtis Cotton III
18292,11,Sonya,0,1175787,Rachael Handy
18292,12,Damascus,0,79419,Eddie Rouse
18292,13,Whitney,0,1175788,Derricka Rolle
18292,14,Denise,0,1175789,Ebony Jones
18292,15,Euless,0,1175790,Jonathan Davidson
18292,16,Augie,0,1175791,Scott Clackum
18292,17,Rico's Father,0,1175792,Beau Nix
18292,31,Baptist (as Henry A. Harris),2,1720476,Henry Harris
18320,2,King William,2,388,Jim Broadbent
18320,3,Sir John Conroy,2,2983,Mark Strong
18320,4,Lord Melbourne,2,6162,Paul Bettany
18320,5,Duchess of Kent,1,8436,Miranda Richardson
18320,6,Prince Albert,2,36669,Rupert Friend
18320,17,Baroness Lehzen,1,49018,Jeanette Hain
18320,27,Queen Victoria,1,5081,Emily Blunt
18320,28,,2,3491,Thomas Kretschmann
18320,29,,2,91520,Michiel Huisman
18320,30,,1,18067,Rachael Stirling
18320,31,,2,740,Julian Glover
18320,32,,2,17483,Michael Maloney
18320,33,,2,2244,Jesper Christensen
18320,34,,1,17477,Harriet Walter
18320,35,,1,139654,Genevieve O'Reilly
18320,36,,1,147884,Morven Christie
18320,37,,2,86479,Shaun Dingwall
18320,38,,2,43554,Josef Altin
18320,39,,2,102375,David Robb
18320,40,,2,40660,Malcolm Sinclair
18320,41,,2,75066,Tom Brooke
18357,1,Beary Barrington (voice),2,9640,Haley Joel Osment
18357,2,Officer Cheets,2,5727,Diedrich Bader
18357,3,Trixie (voice),1,82987,Candy Ford
18357,4,Big Al (voice),2,16433,James Gammon
18357,5,Fred Bedderhead (voice),2,18,Brad Garrett
18357,6,Tennessee O'Neal (voice),2,18271,Toby Huss
18357,7,Henry (voice),2,24362,Kevin Michael Richardson
18357,8,Zeb Zoober (voice),2,17401,Stephen Root
18357,9,Reed Thimple,2,4690,Christopher Walken
18357,10,Norbert Barrington,2,537,Stephen Tobolowsky
18357,11,Officer Hamm,2,15028,Daryl Mitchell
18357,12,Roadie,2,22132,M.C. Gainey
18357,13,Rip Holland,2,20752,Alex Rocco
18357,14,Mrs. Barrington,1,82988,Meagen Fay
18357,17,Waitress,1,1700177,Jennifer Paige
18357,18,"Dexter ""Dex"" Barrington",2,116027,Eli Marienthal
18357,19,Cha-Cha,1,15758,Queen Latifah
18357,20,Tom Tamina,2,155692,Chip Chinery
18357,21,Tina Tamina,1,1775795,Carolyn Almos
18357,22,Chef,0,1775800,Marcus Knight
18357,23,Benny Bogswaggle,0,1775801,Michael Lawrence Morgan
18357,24,Elderly Black Man,0,189734,Alpheus Merchant
18357,25,Store Manager,2,143331,Daniel Escobar
18357,26,Mr. Slamboni,0,75923,Christopher Darga
18357,27,Long-Haired Dude,2,84495,Jess Harnell
18357,28,Elderly Woman,0,1775802,Ann Hastings
18357,29,TV Reporter,0,1212836,Paul Rugg
18357,30,Cashier,0,1775803,Betty Weiss
18357,31,Fry Cook,0,1775809,Josh Quirk
18357,32,Grip,0,1775810,Sean O'Connell
18357,33,Video Roadie,0,1775811,Larry Burke
18357,76,Ted Bedderhead (voice),2,5727,Diedrich Bader
18360,1,Larry Daley,2,7399,Ben Stiller
18360,2,Amelia Earhart,1,9273,Amy Adams
18360,3,Jedediah Smith,2,887,Owen Wilson
18360,4,Kahmunrah / The Thinker / Abe Lincoln,2,5587,Hank Azaria
18360,5,Theodore Roosevelt,2,2157,Robin Williams
18360,6,Ivan the Terrible,2,13524,Christopher Guest
18360,7,Octavius,2,4581,Steve Coogan
18360,8,Dr. McPhee,2,17835,Ricky Gervais
18360,9,General George Armstrong Custer,2,19278,Bill Hader
18360,10,Al Capone,2,19498,Jon Bernthal
18360,17,Teenage Boy #3,0,1030313,Kai James
18360,18,Sacajawea,1,17841,Mizuo Peck
18360,19,Ahkmenrah,2,17838,Rami Malek
18360,20,Dexter,0,1428580,Crystal the Monkey
18360,28,Docent,1,125167,Mindy Kaling
18360,32,Nicky Daley,2,17834,Jake Cherry
18360,33,Napoleon Bonaparte,2,4275,Alain Chabat
18360,34,Attila the Hun,2,17837,Patrick Gallagher
18360,35,Cupid #1,0,85757,Joe Jonas
18360,36,Cupid #2,0,130566,Kevin Jonas
18360,37,Cupid #3,2,130565,Nick Jonas
18360,38,Cherub #1,0,85757,Joe Jonas
18360,39,Cherub  #2,0,130566,Kevin Jonas
18360,40,Cherub #3,2,130565,Nick Jonas
18360,41,Joey Motorola,2,449,Jay Baruchel
18360,42,Tuskegee Airman #1,2,164067,Keith Powell
18360,43,Tuskegee Airman #2,2,64342,Craig Robinson
18360,44,Air and Space Mission Control Tech #1,2,15661,Clint Howard
18360,45,Air and Space Mission Control Tech #2,2,440439,Matty Finochio
18360,46,Oscar the Grouch,2,109887,Caroll Spinney
18360,47,Darth Vader,0,1728453,Thomas Morley
18360,48,Albert Einstein Bobbleheads (voice),2,26510,Eugene Levy
18360,49,Cherub #1 (voice),0,85757,Joe Jonas
18360,50,Cherub  #2 (voice),0,130566,Kevin Jonas
18360,51,Cherub #3 (voice),2,130565,Nick Jonas
18360,52,Himself,2,65606,George Foreman
18360,53,Infomercial Father,2,17825,Shawn Levy
18360,54,Kissing Nurse,0,1178539,Alberta Mayne
18360,55,Ed,2,27105,Ed Helms
18360,56,Brundon,2,21007,Jonah Hill
18360,57,Orville Wright,2,59413,Ben Garant
18360,58,Wilbur Wright,2,539,Thomas Lennon
18405,1,Krug,0,39520,Garret Dillahunt
18405,2,Morton,2,2234,Michael Bowen
18405,3,Giles,2,78150,Joshua Cox
18405,4,Sadie,1,453,Riki Lindhome
18405,5,Francis,2,84497,Aaron Paul
18405,6,Mari Collingwood,1,60072,Sara Paxton
18405,7,Emma Collingwood,1,2140,Monica Potter
18405,9,John Collingwood,2,3417,Tony Goldwyn
18405,10,Paige,1,54692,Martha MacIsaac
18405,21,Justin,2,4012,Spencer Treat Clark
18405,24,Maid,0,1787843,Usha Khan
18442,7,Constance,1,101250,Kim Poirier
18442,8,Lilly,1,52396,Stefanie von Pfetten
18442,9,Roger,2,58907,Elias Toufexis
18442,10,Alex,1,43928,Meghan Ory
18442,11,Gibby,2,101251,Ennis Esmer
18442,12,Vikki Vickers,0,101252,Krista Morin
18442,13,Bobby Johnson,2,101253,Marc Trottier
18442,14,Natasha,1,101254,Carrie Colak
18442,15,Detective Francis Kirk,0,25849,Richard Burgi
18442,16,Detective Amanda Watts,1,44711,Nicole Eggert
18442,17,Luke,2,43265,Corey Sevier
18475,1,blin bling,2,61658,Ja Rule
18475,2,LEROY,2,51857,Tim Meadows
18475,3,Lady Em,1,15899,Jenifer Lewis
18475,4,WES,2,55265,Jonathan Silverman
18475,7,Becky,0,230176,Eve
18475,9,(NA),2,150666,Kevin Phillips
18480,1,Bruno,2,6730,Sacha Baron Cohen
18480,3,Himself,0,83247,Richard Bey
18480,4,Himself,2,83248,Ron Paul
18480,8,Lutz,0,11040,Gustaf Hammarsten
18480,9,Diesel,0,232055,Clifford Bañagale
18480,11,Kookus,2,124471,Josh Meyers
18480,12,Himself,2,81129,Chris Martin
18480,13,Himself,2,11370,Elton John
18480,14,Himself,2,92706,Slash
18480,15,Himself,2,33684,Bono
18480,45,Himself,2,3,Harrison Ford
18487,2,Walter Garber,2,5292,Denzel Washington
18487,3,Ryder,2,8891,John Travolta
18487,4,Phil Ramos,2,40481,Luis Guzmán
18487,5,Bashkim,2,84318,Victor Gojcaj
18487,6,Camonetti,2,1241,John Turturro
18487,7,Mayor,2,4691,James Gandolfini
18487,8,John Johnson,2,18313,Michael Rispoli
18487,9,Delgado,2,72985,Ramón Rodríguez
18487,16,ESU Captain,2,17194,Chance Kelly
18487,28,George's Girlfriend,0,1357037,Alice Kremelberg
18487,29,Mr. Thomas,2,142294,Jason Butler Harner
18487,30,Deputy Mayor LaSalle,2,21179,John Benjamin Hickey
18487,31,George,0,115972,Alex Kaluzhsky
18487,32,Wallace,2,81683,Gbenga Akinnagbe
18487,33,Mom,1,1517868,Katherine Sigismund
18487,34,8-Year-Old Boy,0,115977,Jake Siciliano
18487,35,Jerry Pollard,2,96228,Gary Basaraba
18487,36,Regina,0,1214060,Tonye Patano
18487,37,Therese,1,53923,Aunjanue Ellis
18487,38,Sniper,2,100703,Ty Jones
18487,39,Federal Reserve Supervisor,2,1676936,Jonathan Rau
18487,43,ESU Guy,2,1838353,Billy Devlin
18501,1,Kable,2,17276,Gerard Butler
18501,2,Simon,2,33235,Logan Lerman
18501,3,Rick Rape,2,16501,Milo Ventimiglia
18501,4,Humanez Dude,2,54247,Aaron Yoo
18501,5,Humanez Brother,2,8171,Ludacris
18501,6,Hackman,2,53256,Terry Crews
18501,7,Trace,1,8291,Alison Lohman
18501,8,Gina Parker Smith,1,26467,Kyra Sedgwick
18501,9,Ken Castle,2,53820,Michael C. Hall
18501,10,Freek,2,5723,John Leguizamo
18501,11,Scotch,2,73589,Johnny Whitworth
18501,12,Sandra,1,20494,Zoë Bell
18501,13,Angie,1,38425,Amber Valletta
18501,18,2Katchapredator,1,208225,Ashley Rickards
18501,19,Delia,1,965550,Brighid Fleming
18501,20,Female News Host #1,1,51873,Maggie Lawson
18501,21,Kumdumpsta #1,1,558934,Nikita Ramsey
18501,22,Kumdumpsta #2,1,406191,Jade Ramsey
18501,23,Stikkimuffin,1,78046,Mimi Michaels
18501,24,Society Victim,1,1270179,Sadie Alexandru
18501,114,Guard (uncredited),2,1577331,Charles Dowdy III
18501,124,Lab Tech,2,1639187,David Rubin
18501,125,Humanz Dude,2,54247,Aaron Yoo
18501,126,Producer,2,51381,Michael Weston
18501,127,Upgrade Guard,2,53252,Noel Gugliemi
18501,128,Agent Keith,2,65827,Keith David
18501,129,News Co-Host #1,0,80219,James Roday
18501,130,Caseworker,2,46362,Samuel Witwer
18501,131,Genericon,2,78021,Lloyd Kaufman
18516,1,Adam Stein,2,4785,Jeff Goldblum
18516,2,Commandat Klein,2,5293,Willem Dafoe
18516,3,Dr. Nathan Gross,2,937,Derek Jacobi
18516,4,Gina Grey,1,8786,Ayelet Zurer
18516,5,Rachel Shwester,1,52684,Hana Laslo
18516,6,Abe Wolfowitz,2,1084,Joachim Król
18516,7,Gretchen Stein,1,95541,Jenya Dodina
18516,8,Arthur,2,98305,Idan Alterman
18516,9,Ruth Edelson,1,8797,Juliane Köhler
18530,1,Robert Forrester,2,14887,Paddy Considine
18530,2,Jenny Thierolf,1,12041,Julia Stiles
18530,3,Nickie Grace,1,31383,Caroline Dhavernas
18530,7,Greg Wyncoop,2,268743,James Gilbert
18530,8,Mr. Jaffe,2,28870,Karl Pruner
18530,10,Elaine,1,43257,Krista Bridges
18530,11,Sally Nielson,1,1212960,Charlotte Sullivan
18530,21,Lavigne Client,2,122151,Phillip MacKenzie
18530,22,Jack Neilson,2,557311,Gord Rand
18530,23,Robert's Lawyer,2,175206,Alex Karzis
18530,24,Mr. Kolbe,0,201811,R.D. Reid
18530,25,Nickie's Lawyer,1,182944,Marcia Laskowski
18530,26,Susie Escham,0,1225652,Jennifer Kydd
18530,27,Bill,0,1068995,Dru Viergever
18530,28,Sam Rhodes,2,229,Peter MacNeill
18530,29,Police Officer #1,2,1017085,Brian Bisson
18530,30,Police Officer #2,2,557841,James Byron
18530,31,Detective Anderson,2,87575,Arnold Pinnock
18530,32,Detective Lippenholtz,0,82647,Bruce McFee
18530,33,Mr. Wyncoop,2,14902,Nicholas Campbell
18533,4,Michael Peterson (Charles Bronson),2,2524,Tom Hardy
18533,5,Paul Daniels,2,23776,Matt King
18533,6,Phil,2,19775,James Lance
18533,7,Irene,1,125718,Kelly Adams
18533,24,Hysterical Screw,0,1117430,Luing Andrews
18533,25,Julie,0,1117431,Katy Barker
18533,26,Charlie's Mum,1,190405,Amanda Burton
18533,27,Charlie's Dad,0,476761,Andrew Forbes
18533,28,Webber,0,1117432,Jon House
18533,29,Alison,0,1105701,Juliet Oldfield
18533,31,Andy Love / Friendly Screw,0,106385,Mark Powley
18533,32,Uncle Jack,2,79648,Hugh Ross
18533,33,Workshop Supervisor,0,1117433,Andrew St. John
18533,34,John White,2,143181,Joe Tucker
18533,35,Jewellery Shop Assistant 1,0,1264495,Tracy Wiles
18533,36,Prison Governor,2,8547,Jonny Phillips
18550,1,Piper,2,2975,Laurence Fishburne
18550,2,Dodge,2,9045,Stephen Baldwin
18550,3,Gibson,2,883,Will Patton
18550,4,Pat Schiller,2,31512,Robert John Burke
18550,5,Lieutenant Clark,2,88094,Robert Hooks
18550,6,Santiago,2,58648,Victor Rivers
18550,7,Chris Paine,2,29792,David Dukes
18550,8,Warden Nichols,2,38570,Ken Jenkins
18550,9,Mantajano,2,95938,Michael Nader
18550,10,Faith/Cindy,1,95939,Brittney Powell
18550,11,Cora,1,3136,Salma Hayek
18550,12,Herb Foster,2,95940,Steve Carlisle
18550,13,Officer Thornhill,2,29934,Brett Rice
18550,14,Chairman,2,95941,J. Don Ferguson
18550,15,Margaret Parks,0,95942,Kathy Payne
18570,1,Himself,0,83261,Michael Pollan
18570,2,Himself,2,54758,Eric Schlosser
18570,4,Himself - National Chicken Council,0,1532950,Richard Lobb
18570,5,Himself - Tyson Grower,2,1532952,Vince Edwards
18570,6,Herself - Perdue Grower,0,1532954,Carole Morison
18602,1,Morvern Callar,1,2206,Samantha Morton
18602,5,Lanna Phimister,1,217300,Kathleen McDermott
18602,6,Vanessa,0,195260,Linda McGuire
18602,7,Tom Boddington,2,208693,James Wilson
18602,11,Susan,1,178614,Dolly Wells
18602,12,The Cat In The Hat,0,311811,Paul Popplewell
18602,13,Hat's Mate,2,47703,Bryan Dick
18602,14,Couris Jean,0,157831,Ruby Milton
